"","bfs_id","avg_age_15"
"1984",5817,39.7285546415981
"1985",5819,38.905604719764
"1986",5821,40.8939828080229
"1987",5822,39.6174418604651
"1988",5827,37.98828125
"1989",5828,43.2439024390244
"1990",5830,43.2620192307692
"1991",5831,39.8490374873354
"1992",5841,44.151203758074
"1993",5842,42.0017605633803
"1994",5843,46.1713641488162
"1995",5851,42.6658227848101
"1996",5852,39.1663157894737
"1997",5853,39.1976893453145
"1998",5854,39.4742857142857
"1999",5855,38.6505460218409
"2000",5856,36.6451149425287
"2001",5857,38.8615520282187
"2002",5858,37.6313291139241
"2003",5859,38.9625668449198
"2004",5860,39.7631399317406
"2005",5861,38.3105254542478
"2006",5862,39.8260869565217
"2007",5863,38.0429799426934
"2008",5871,43.1472435450105
"2009",5872,42.8880275624462
"2010",5873,44.8973162193699
"2011",5881,42.0037520391517
"2012",5882,44.9464347826087
"2013",5883,46.4369244935543
"2014",5884,42.097008422887
"2015",5885,42.6767068273092
"2016",5886,41.3291340369992
"2017",5888,41.0863054187192
"2018",5889,42.8191051571666
"2019",5890,39.3721790983396
"2020",5891,44.6947976878613
"2021",5902,37.1680216802168
"2022",5903,44.2537313432836
"2023",5904,42.1496478873239
"2024",5905,37.3181818181818
"2025",5907,40.2410071942446
"2026",5908,41.5887096774194
"2027",5909,41.9277108433735
"2028",5910,42.2472527472528
"2029",5911,41.1860465116279
"2030",5912,42.3739837398374
"2031",5913,39.0587467362924
"2032",5914,38.2052023121387
"2033",5915,40.0243902439024
"2034",5919,37.2938144329897
"2035",5921,40.4708520179372
"2036",5922,39.9074333800841
"2037",5923,40.3736263736264
"2038",5924,38.8545454545455
"2039",5925,44.8820754716981
"2040",5926,37.1039671682627
"2041",5928,37.3125
"2042",5929,35.8966789667897
"2043",5930,43.2878787878788
"2044",5931,40.2008639308855
"2045",5932,41.8592233009709
"2046",5933,41.6535552193646
"2047",5934,39.2938775510204
"2048",5935,39.5222222222222
"2049",5937,37.3529411764706
"2050",5938,39.8720538720539
"2051",5939,39.8273130544994
"2052",6002,42.6164425427873
"2053",6004,45.4405797101449
"2054",6007,42.7137030995106
"2055",6008,40.1641352278295
"2056",6009,45.9310344827586
"2057",6010,40.5385474860335
"2058",6011,44.3333333333333
"2059",6021,38.9245901639344
"2060",6022,42.0479509339281
"2061",6023,40.9126694166176
"2062",6024,42.7867343700413
"2063",6025,38.3848505434783
"2064",6031,42.8070001241157
"2065",6032,50.2131147540984
"2066",6033,41.984
"2067",6034,41.9197860962567
"2068",6035,40.7723577235772
"2069",6036,38.5415124272872
"2070",6052,46.7347931873479
"2071",6054,47.7379310344828
"2072",6055,54.9864864864865
"2073",6056,48.5949119373777
"2074",6057,45.5760517799353
"2075",6058,41.9122257053292
"2076",6061,44.1748251748252
"2077",6064,50.5957446808511
"2078",6073,51.7897435897436
"2079",6074,47.3281596452328
"2080",6075,47.2981651376147
"2081",6076,46.44
"2082",6081,45.671469740634
"2083",6082,44.4589495155533
"2084",6083,45.9934872705743
"2085",6084,49.6027900146843
"2086",6087,47.5725714285714
"2087",6089,41.5347029428096
"2088",6090,50.7318489835431
"2089",6101,42.3025641025641
"2090",6102,52.1111111111111
"2091",6104,49.005291005291
"2092",6109,44.1666666666667
"2093",6110,42.6551724137931
"2094",6111,43.2881355932203
"2095",6112,47.464
"2096",6113,42.7808873720137
"2097",6116,45.7788617886179
"2098",6117,45.8192771084337
"2099",6118,44.1592456783656
"2100",6119,42.1718889883617
"2101",6131,40.3423529411765
"2102",6132,37.9861944777911
"2103",6133,38.938526513374
"2104",6134,45.5679156908665
"2105",6135,44.2940985732815
"2106",6136,40.3219647612033
"2107",6137,41.4117393180837
"2108",6139,40.8117252931323
"2109",6140,40.3622078968574
"2110",6141,38.7920130104807
"2111",6142,43.119170984456
"2112",6151,45.889552238806
"2113",6152,37.348576059273
"2114",6153,40.8566697121974
"2115",6154,39.1500384714029
"2116",6155,46.5559210526316
"2117",6156,41.245948945616
"2118",6157,43.3418666666667
"2119",6158,41.1292490118577
"2120",6159,39.8722278225806
"2121",6172,51.1612903225806
"2122",6173,40.165548098434
"2123",6177,44.0139211136891
"2124",6181,44.7168674698795
"2125",6191,45.3343949044586
"2126",6192,46.46875
"2127",6193,44.5027100271003
"2128",6194,49.075055187638
"2129",6195,46.7581967213115
"2130",6197,46.7903682719547
"2131",6198,42.4143484626647
"2132",6199,41.5028871391076
"2133",6201,43.8710462287105
"2134",6202,41.3194444444444
"2135",6203,45.2128279883382
"2136",6204,43.8747616020343
"2137",6205,44.5420353982301
"2138",6211,41.6307053941909
"2139",6212,40.0402298850575
"2140",6213,40.2697262479871
"2141",6214,46.1842696629214
"2142",6215,38.1578063794068
"2143",6217,40.4759679572764
"2144",6218,44.1725168035848
"2145",6219,40.4968186638388
"2146",6220,38.6488764044944
"2147",6232,42.0404692082111
"2148",6234,45.1668270773179
"2149",6235,40.297181372549
"2150",6238,41.6771960190394
"2151",6239,46.7504456327986
"2152",6240,47.3843452082288
"2153",6241,38.6938472942921
"2154",6242,45.2746913580247
"2155",6243,47.2640710960643
"2156",6244,38.8580040187542
"2157",6246,41.105332745703
"2158",6248,42.3401950810843
"2159",6249,44.6727122835944
"2160",6250,42.4925701706109
"2161",6252,43.9127393225331
"2162",6261,45.0200836820084
"2163",6263,39.5506525792418
"2164",6265,42.1136702343856
"2165",6266,41.395472981033
"2166",6267,43.536303630363
"2167",6281,37.9361538461538
"2168",6282,46.8905472636816
"2169",6283,46.705298013245
"2170",6285,43.7890451517395
"2171",6286,43.0059880239521
"2172",6287,41.4932735426009
"2173",6288,42.9769820971867
"2174",6289,44.7777777777778
"2175",6290,41.6594694632943
"2176",6291,44.2368168744008
"2177",6292,41.7296943231441
"2178",6293,44.7595628415301
"2179",6294,43.9781818181818
"2180",6295,37.9369885433715
"2181",6296,43.767094017094
"2182",6297,41.329028049576
"2183",6298,44.6427536231884
"2184",6299,44.4305555555556
"2185",6300,39.7898940788331
"2186",6402,42.5457165313073
"2187",6404,39.6234265734266
"2188",6405,44.0194174757282
"2189",6407,41.5494808222081
"2190",6408,41.6014160766347
"2191",6409,39.954954954955
"2192",6410,42.7639720558882
"2193",6411,36.8518518518519
"2194",6412,41.2473390775469
"2195",6413,41.4406779661017
"2196",6414,42.3569721115538
"2197",6415,40.9601449275362
"2198",6416,41.9869886426287
"2199",6421,40.9305901378443
"2200",6422,43.1434977578475
"2201",6423,43.0186915887851
"2202",6431,44.644019138756
"2203",6432,43.7102803738318
"2204",6433,38.3962962962963
"2205",6434,39.8092307692308
"2206",6435,37.9141716566866
"2207",6436,41.9196667943317
"2208",6437,41.3846755277561
"2209",6451,40.4258793969849
"2210",6452,40.1050420168067
"2211",6453,43.0358422939068
"2212",6454,42.1434550989346
"2213",6455,41.9886691846256
"2214",6456,39.4720758693361
"2215",6458,40.8515365448505
"2216",6459,42.6988428745432
"2217",6461,41.6120917021708
"2218",6485,38.0262096774194
"2219",6487,39.1907030025323
"2220",6504,44.9722814498934
"2221",6511,41.9012875536481
"2222",6512,43.4496102705181
"2223",6601,37.6870689655172
"2224",6602,39.5762572135202
"2225",6603,38.9350649350649
"2226",6604,40.4866760168303
"2227",6605,41.3637168141593
"2228",6606,36.569018404908
"2229",6607,41.2779903342731
"2230",6608,39.1810514478493
"2231",6609,41.0612716763006
"2232",6610,41.1634756995582
"2233",6611,34.3823529411765
"2234",6612,43.3253430761005
"2235",6613,40.0385977337111
"2236",6614,41.1071115013169
"2237",6615,39.0156156156156
"2238",6616,41.0382595648912
"2239",6617,42.3514545454546
"2240",6618,39.9829646017699
"2241",6619,40.756569162122
"2242",6620,37.7872062663185
"2243",6621,40.8035158932106
"2244",6622,40.3076082999636
"2245",6623,38.651358718097
"2246",6624,37.7834645669291
"2247",6625,40.6033464566929
"2248",6626,40.8040912667191
"2249",6627,42.3842662632375
"2250",6628,39.450333237667
"2251",6629,40.631308411215
"2252",6630,40.6080715059588
"2253",6631,41.2368661121546
"2254",6632,40.2974662717999
"2255",6633,37.899845320959
"2256",6634,40.4578933116707
"2257",6635,42.0462427745665
"2258",6636,41.5216776625825
"2259",6637,40.687037037037
"2260",6638,37.8592646700755
"2261",6639,42.5531914893617
"2262",6640,41.5051236116087
"2263",6641,39.771404109589
"2264",6642,41.5288499801035
"2265",6643,38.9377001875631
"2266",6644,38.443112418005
"2267",6645,40.5582364942784
"2268",6702,40.837416481069
"2269",6703,41.8834586466165
"2270",6704,38.7726315789474
"2271",6705,41.8365591397849
"2272",6706,39.6135831381733
"2273",6708,39.3859144807761
"2274",6709,40.5466088572313
"2275",6710,39.0108991825613
"2276",6711,42.1900262050345
"2277",6712,41.0606709493219
"2278",6713,49.6017699115044
"2279",6715,44.2834645669291
"2280",6716,42.4579439252336
"2281",6718,47.6803069053708
"2282",6719,41.6935933147632
"2283",6720,39.8383838383838
"2284",6721,41.72
"2285",6722,43.4274809160305
"2286",6724,43.0574948665298
"2287",6728,44.2676056338028
"2288",6729,41.3345919256462
"2289",6730,40.9592536176695
"2290",6741,40.746835443038
"2291",6742,39.8769874476987
"2292",6743,40.5440789473684
"2293",6744,43.2371134020619
"2294",6745,39.2635135135135
"2295",6748,44.7621832358674
"2296",6750,41.780303030303
"2297",6751,42.0393442622951
"2298",6753,42.3571428571429
"2299",6754,40.4249322493225
"2300",6757,41.9018525817895
"2301",6758,40.736170212766
"2302",6759,50.6666666666667
"2303",6771,41.5048158640227
"2304",6773,52.6269841269841
"2305",6774,47.0899427636958
"2306",6775,48.0866965620329
"2307",6778,44.5072463768116
"2308",6781,40.7706293706294
"2309",6782,39.7133138969874
"2310",6783,42.2833333333333
"2311",6784,41.6396993810787
"2312",6785,43.6800518134715
"2313",6787,42.4309392265193
"2314",6789,46.1098591549296
"2315",6790,42.0179533213645
"2316",6792,41.7857142857143
"2317",6793,42.9673913043478
"2318",6800,43.8198857812271
"2319",6803,46.5384615384615
"2320",6806,43.4803571428571
"2321",6807,43.271922767498
"2322",6808,44.9387442572741
"2323",6809,45.3287526427061
"2324",6810,43.4315878378378
